232200;Nötigung § 240 StGB;2002;46.243;7;9;54;179;669;918;2;1.420;1.465;2.885;6,2;3.671;7,9;7.474;16,2;2.492;2.263;4.755;10,3;4.791;11.776;8.852;5.302;3.293;7,1;38.769;83,8
232200;Nötigung § 240 StGB;2003;48.971;6;10;42;152;666;876;1,8;1.556;1.570;3.126;6,4;3.646;7,4;7.648;15,6;2.600;2.422;5.022;10,3;5.064;12.225;9.658;5.736;3.618;7,4;41.323;84,4
232200;Nötigung § 240 StGB;2004;53.035;4;17;46;165;690;922;1,7;1.627;1.724;3.351;6,3;4.008;7,6;8.281;15,6;2.687;2.616;5.303;10;5.511;12.678;10.881;6.418;3.963;7,5;44.754;84,4
232200;Nötigung § 240 StGB;2005;53.189;4;6;43;141;564;758;1,4;1.699;1.762;3.461;6,5;3.760;7,1;7.979;15;2.477;2.557;5.034;9,5;5.565;12.406;11.525;6.559;4.121;7,7;45.210;85
232200;Nötigung § 240 StGB;2006;52.798;3;14;49;153;576;795;1,5;1.633;1.758;3.391;6,4;3.702;7;7.888;14,9;2.460;2.358;4.818;9,1;5.632;11.818;11.683;6.687;4.272;8,1;44.910;85,1
232200;Nötigung § 240 StGB;2007;54.862;1;10;30;158;640;839;1,5;1.710;1.900;3.610;6,6;3.915;7,1;8.364;15,2;2.455;2.414;4.869;8,9;5.707;11.721;12.418;7.095;4.688;8,5;46.498;84,8
232200;Nötigung § 240 StGB;2008;56.966;2;20;47;159;578;806;1,4;1.590;1.731;3.321;5,8;3.934;6,9;8.061;14,2;2.611;2.465;5.076;8,9;6.006;11.823;13.348;7.668;4.984;8,7;48.905;85,8
232200;Nötigung § 240 StGB;2009;57.696;0;12;50;179;640;881;1,5;1.618;1.735;3.353;5,8;4.010;7;8.244;14,3;2.699;2.451;5.150;8,9;6.119;11.530;13.525;7.873;5.255;9,1;49.452;85,7
232200;Nötigung § 240 StGB;2010;57.999;0;5;32;146;612;795;1,4;1.407;1.620;3.027;5,2;3.867;6,7;7.689;13,3;2.660;2.520;5.180;8,9;6.059;11.529;13.776;8.249;5.517;9,5;50.310;86,7
232200;Nötigung § 240 StGB;2011;57.116;0;9;50;157;576;792;1,4;1.442;1.470;2.912;5,1;3.613;6,3;7.317;12,8;2.570;2.429;4.999;8,8;5.766;11.132;13.521;8.640;5.741;10,1;49.799;87,2
232200;Nötigung § 240 StGB;2012;55.594;1;8;35;171;548;763;1,4;1.257;1.308;2.565;4,6;3.237;5,8;6.565;11,8;2.438;2.457;4.895;8,8;5.667;10.879;13.225;8.650;5.713;10,3;49.029;88,2
232200;Nötigung § 240 StGB;2013;58.116;0;6;40;134;557;737;1,3;1.265;1.446;2.711;4,7;3.258;5,6;6.706;11,5;2.512;2.574;5.086;8,8;6.233;11.637;13.190;9.136;6.128;10,5;51.410;88,5
232200;Nötigung § 240 StGB;2014;58.933;2;17;54;137;505;715;1,2;1.319;1.497;2.816;4,8;3.303;5,6;6.834;11,6;2.443;2.548;4.991;8,5;6.334;11.938;12.720;9.758;6.358;10,8;52.099;88,4
232200;Nötigung § 240 StGB;2015;57.704;2;10;32;143;500;687;1,2;1.201;1.343;2.544;4,4;3.172;5,5;6.403;11,1;2.220;2.464;4.684;8,1;6.364;11.887;12.184;9.826;6.356;11;51.301;88,9
232200;Nötigung § 240 StGB;2016;59.752;1;7;37;132;472;649;1,1;1.243;1.511;2.754;4,6;3.381;5,7;6.784;11,4;2.332;2.567;4.899;8,2;6.638;12.389;11.987;10.339;6.716;11,2;52.968;88,6
232200;Nötigung § 240 StGB;2017;59.733;0;5;48;141;448;642;1,1;1.229;1.495;2.724;4,6;3.540;5,9;6.906;11,6;2.366;2.447;4.813;8,1;6.662;12.582;11.496;10.463;6.811;11,4;52.827;88,4
232200;Nötigung § 240 StGB;2018;57.986;4;6;56;126;478;670;1,2;1.220;1.359;2.579;4,4;3.336;5,8;6.585;11,4;2.227;2.251;4.478;7,7;6.164;12.337;10.882;10.632;6.908;11,9;51.401;88,6
232200;Nötigung § 240 StGB;2019;56.893;4;13;57;174;569;817;1,4;1.276;1.325;2.601;4,6;3.133;5,5;6.551;11,5;2.184;2.100;4.284;7,5;5.858;12.405;10.756;10.228;6.811;12;50.342;88,5
232200;Nötigung § 240 StGB;2020;59.532;1;5;49;140;494;689;1,2;1.086;1.280;2.366;4;3.206;5,4;6.261;10,5;2.380;2.314;4.694;7,9;6.091;13.101;11.012;10.894;7.479;12,6;53.271;89,5
232200;Nötigung § 240 StGB;2021;56.660;4;7;25;122;424;582;1;942;1.093;2.035;3,6;3.140;5,5;5.757;10,2;2.281;2.281;4.562;8,1;5.603;12.415;10.375;10.268;7.680;13,6;50.903;89,8
232300;Bedrohung § 241 StGB;1999;63.491;2;17;74;271;838;1.202;1,9;2.317;3.509;5.826;9,2;6.637;10,5;13.665;21,5;3.694;2.956;6.650;10,5;7.653;16.704;10.560;5.411;2.848;4,5;49.826;78,5
232300;Bedrohung § 241 StGB;2000;72.112;6;16;89;307;1.154;1.572;2,2;3.170;4.193;7.363;10,2;7.705;10,7;16.640;23,1;4.186;3.512;7.698;10,7;8.394;18.087;11.966;5.948;3.379;4,7;55.472;76,9
232300;Bedrohung § 241 StGB;2001;73.756;24;22;81;310;1.161;1.598;2,2;3.243;4.362;7.605;10,3;7.899;10,7;17.102;23,2;4.215;3.687;7.902;10,7;8.239;18.352;12.680;5.912;3.569;4,8;56.654;76,8
232300;Bedrohung § 241 StGB;2002;87.108;9;12;94;405;1.410;1.930;2,2;3.679;4.795;8.474;9,7;8.490;9,7;18.894;21,7;4.946;4.161;9.107;10,5;9.673;21.968;15.659;7.285;4.522;5,2;68.214;78,3
232300;Bedrohung § 241 StGB;2003;85.498;13;17;81;355;1.199;1.665;1,9;3.502;4.433;7.935;9,3;7.830;9,2;17.430;20,4;4.935;4.328;9.263;10,8;9.433;21.639;16.033;7.302;4.398;5,1;68.068;79,6
232300;Bedrohung § 241 StGB;2004;86.726;10;14;99;322;1.230;1.675;1,9;3.629;4.807;8.436;9,7;7.593;8,8;17.704;20,4;4.849;4.405;9.254;10,7;9.567;21.116;16.834;7.696;4.555;5,3;69.022;79,6
232300;Bedrohung § 241 StGB;2005;87.690;13;15;107;288;1.188;1.611;1,8;3.677;4.889;8.566;9,8;7.922;9;18.099;20,6;4.710;4.338;9.048;10,3;9.771;20.668;17.472;7.867;4.765;5,4;69.591;79,4
232300;Bedrohung § 241 StGB;2006;89.402;1;21;104;322;1.253;1.701;1,9;3.706;5.218;8.924;10;8.086;9;18.711;20,9;4.637;4.476;9.113;10,2;10.156;20.314;18.035;8.304;4.769;5,3;70.691;79,1
232300;Bedrohung § 241 StGB;2007;91.504;1;37;133;417;1.352;1.940;2,1;4.361;5.579;9.940;10,9;8.819;9,6;20.699;22,6;4.887;4.491;9.378;10,2;10.284;19.697;18.051;8.450;4.945;5,4;70.805;77,4
232300;Bedrohung § 241 StGB;2008;87.321;1;32;141;393;1.409;1.976;2,3;3.982;5.035;9.017;10,3;8.314;9,5;19.307;22,1;4.786;4.264;9.050;10,4;9.922;18.517;17.574;8.228;4.723;5,4;68.014;77,9
232300;Bedrohung § 241 StGB;2009;91.718;2;24;136;447;1.691;2.300;2,5;4.024;5.150;9.174;10;8.652;9,4;20.126;21,9;4.964;4.411;9.375;10,2;10.532;19.021;18.567;8.909;5.188;5,7;71.592;78,1
232300;Bedrohung § 241 StGB;2010;87.548;1;27;129;449;1.427;2.033;2,3;3.527;4.483;8.010;9,1;7.983;9,1;18.026;20,6;5.008;4.373;9.381;10,7;10.053;18.398;17.806;8.741;5.143;5,9;69.522;79,4
232300;Bedrohung § 241 StGB;2011;85.718;1;28;136;405;1.272;1.842;2,1;3.284;4.143;7.427;8,7;7.184;8,4;16.453;19,2;4.937;4.455;9.392;11;10.127;18.264;17.582;8.771;5.129;6;69.265;80,8
232300;Bedrohung § 241 StGB;2012;86.539;7;28;104;419;1.192;1.750;2;2.937;3.666;6.603;7,6;6.762;7,8;15.115;17,5;4.773;4.590;9.363;10,8;10.625;18.886;17.787;9.382;5.381;6,2;71.424;82,5
232300;Bedrohung § 241 StGB;2013;87.004;6;32;128;459;1.161;1.786;2,1;2.807;3.704;6.511;7,5;6.456;7,4;14.753;17;4.478;4.640;9.118;10,5;10.771;19.450;17.450;9.865;5.597;6,4;72.251;83
232300;Bedrohung § 241 StGB;2014;87.832;2;39;138;482;1.300;1.961;2,2;2.891;3.688;6.579;7,5;6.315;7,2;14.855;16,9;4.191;4.496;8.687;9,9;11.086;19.906;17.427;10.164;5.707;6,5;72.977;83,1
232300;Bedrohung § 241 StGB;2015;87.004;5;30;147;433;1.371;1.986;2,3;2.812;3.640;6.452;7,4;6.074;7;14.512;16,7;4.082;4.255;8.337;9,6;11.332;20.442;16.557;10.189;5.635;6,5;72.492;83,3
232300;Bedrohung § 241 StGB;2016;90.952;2;34;145;477;1.323;1.981;2,2;3.016;3.954;6.970;7,7;6.481;7,1;15.432;17;4.218;4.429;8.647;9,5;12.076;21.911;16.424;10.721;5.741;6,3;75.520;83
232300;Bedrohung § 241 StGB;2017;89.562;1;51;178;605;1.458;2.293;2,6;3.121;3.937;7.058;7,9;6.426;7,2;15.777;17,6;4.062;4.213;8.275;9,2;11.526;21.564;16.011;10.620;5.789;6,5;73.785;82,4
232300;Bedrohung § 241 StGB;2018;89.388;4;56;217;604;1.455;2.336;2,6;3.143;3.690;6.833;7,6;6.409;7,2;15.578;17,4;3.966;4.012;7.978;8,9;11.119;21.782;16.046;10.893;5.992;6,7;73.810;82,6
232300;Bedrohung § 241 StGB;2019;87.695;5;49;221;646;1.615;2.536;2,9;3.064;3.566;6.630;7,6;5.840;6,7;15.006;17,1;3.688;3.725;7.413;8,5;10.572;22.023;15.920;10.625;6.136;7;72.689;82,9
232300;Bedrohung § 241 StGB;2020;89.427;3;43;185;569;1.402;2.202;2,5;2.791;3.229;6.020;6,7;5.555;6,2;13.777;15,4;3.743;3.746;7.489;8,4;10.365;22.878;16.868;11.298;6.752;7,6;75.650;84,6
232300;Bedrohung § 241 StGB;2021;106.937;4;36;208;663;1.755;2.666;2,5;3.207;3.572;6.779;6,3;6.191;5,8;15.636;14,6;4.331;4.377;8.708;8,1;11.582;27.565;20.053;14.362;9.031;8,4;91.301;85,4
232400;Nachstellung (Stalking) § 238 StGB;2007;9.389;0;0;0;6;31;37;0,4;70;156;226;2,4;532;5,7;795;8,5;391;407;798;8,5;1.069;2.449;2.494;1.144;640;6,8;8.594;91,5
232400;Nachstellung (Stalking) § 238 StGB;2008;23.296;0;1;4;20;69;94;0,4;238;427;665;2,9;1.371;5,9;2.130;9,1;1.084;1.038;2.122;9,1;2.719;5.815;6.140;2.851;1.519;6,5;21.166;90,9
232400;Nachstellung (Stalking) § 238 StGB;2009;23.247;0;0;2;29;93;124;0,5;272;450;722;3,1;1.470;6,3;2.316;10;1.107;1.111;2.218;9,5;2.809;5.533;6.078;2.741;1.552;6,7;20.931;90
232400;Nachstellung (Stalking) § 238 StGB;2010;21.698;0;0;5;18;66;89;0,4;205;393;598;2,8;1.444;6,7;2.131;9,8;1.077;1.020;2.097;9,7;2.640;5.077;5.579;2.676;1.498;6,9;19.567;90,2
232400;Nachstellung (Stalking) § 238 StGB;2011;20.492;0;0;0;22;66;88;0,4;193;387;580;2,8;1.199;5,9;1.867;9,1;1.014;1.030;2.044;10;2.447;4.868;5.218;2.616;1.432;7;18.625;90,9
232400;Nachstellung (Stalking) § 238 StGB;2012;20.079;0;0;3;29;80;112;0,6;187;333;520;2,6;1.047;5,2;1.679;8,4;1.008;1.113;2.121;10,6;2.466;4.633;5.091;2.592;1.497;7,5;18.400;91,6
232400;Nachstellung (Stalking) § 238 StGB;2013;19.775;0;2;4;18;88;112;0,6;193;312;505;2,6;1.003;5,1;1.620;8,2;896;1.032;1.928;9,7;2.573;4.659;4.736;2.735;1.524;7,7;18.155;91,8
232400;Nachstellung (Stalking) § 238 StGB;2014;18.245;1;0;4;11;80;96;0,5;218;350;568;3,1;825;4,5;1.489;8,2;735;849;1.584;8,7;2.264;4.355;4.407;2.635;1.511;8,3;16.756;91,8
232400;Nachstellung (Stalking) § 238 StGB;2015;16.430;0;2;0;15;76;93;0,6;163;209;372;2,3;711;4,3;1.176;7,2;610;725;1.335;8,1;2.119;4.048;3.740;2.582;1.430;8,7;15.254;92,8
232400;Nachstellung (Stalking) § 238 StGB;2016;15.477;0;1;6;20;52;79;0,5;134;225;359;2,3;673;4,3;1.111;7,2;549;650;1.199;7,7;2.056;3.938;3.419;2.426;1.328;8,6;14.366;92,8
232400;Nachstellung (Stalking) § 238 StGB;2017;15.570;0;2;2;18;55;77;0,5;133;217;350;2,2;709;4,6;1.136;7,3;546;637;1.183;7,6;2.012;4.121;3.340;2.388;1.390;8,9;14.434;92,7
232400;Nachstellung (Stalking) § 238 StGB;2018;15.906;0;1;1;16;45;63;0,4;125;226;351;2,2;698;4,4;1.112;7;609;691;1.300;8,2;2.041;4.077;3.335;2.577;1.464;9,2;14.794;93
232400;Nachstellung (Stalking) § 238 StGB;2019;15.904;1;1;4;11;74;91;0,6;144;222;366;2,3;701;4,4;1.158;7,3;551;600;1.151;7,2;1.911;4.413;3.244;2.545;1.482;9,3;14.746;92,7
232400;Nachstellung (Stalking) § 238 StGB;2020;16.397;0;0;1;12;46;59;0,4;132;198;330;2;669;4,1;1.058;6,5;594;660;1.254;7,6;1.997;4.587;3.321;2.616;1.564;9,5;15.339;93,5
232400;Nachstellung (Stalking) § 238 StGB;2021;16.775;0;0;2;19;51;72;0,4;116;192;308;1,8;679;4;1.059;6,3;610;657;1.267;7,6;1.970;4.712;3.400;2.683;1.684;10;15.716;93,7
232500;Zwangsheirat § 237 StGB;2012;90;0;0;0;0;0;0;0;0;1;1;1,1;4;4,4;5;5,6;3;2;5;5,6;9;22;31;13;5;5,6;85;94,4
232500;Zwangsheirat § 237 StGB;2013;99;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;6;8;8,1;10;19;41;15;5;5,1;98;99
232500;Zwangsheirat § 237 StGB;2014;80;0;0;0;0;0;0;0;1;0;1;1,3;6;7,5;7;8,8;5;2;7;8,8;6;16;29;12;3;3,8;73;91,3
232500;Zwangsheirat § 237 StGB;2015;86;0;0;0;0;0;0;0;0;2;2;2,3;3;3,5;5;5,8;4;5;9;10,5;11;16;31;12;2;2,3;81;94,2
232500;Zwangsheirat § 237 StGB;2016;97;0;0;0;0;0;0;0;2;0;2;2,1;7;7,2;9;9,3;1;3;4;4,1;8;16;38;16;6;6,2;88;90,7
232500;Zwangsheirat § 237 StGB;2017;110;0;0;0;0;0;0;0;1;0;1;0,9;7;6,4;8;7,3;2;5;7;6,4;11;29;36;18;1;0,9;102;92,7
232500;Zwangsheirat § 237 StGB;2018;103;0;0;0;0;0;0;0;0;1;1;1;4;3,9;5;4,9;5;2;7;6,8;8;28;41;11;3;2,9;98;95,1
232500;Zwangsheirat § 237 StGB;2019;123;0;0;0;0;0;0;0;0;1;1;0,8;4;3,3;5;4,1;4;3;7;5,7;16;33;39;19;4;3,3;118;95,9
232500;Zwangsheirat § 237 StGB;2020;105;0;0;0;0;1;1;1;0;1;1;1;6;5,7;8;7,6;5;1;6;5,7;9;25;42;13;2;1,9;97;92,4
232500;Zwangsheirat § 237 StGB;2021;100;0;0;0;0;0;0;0;1;0;1;1;2;2;3;3;3;4;7;7;6;32;29;21;2;2;97;97
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1987;80;0;0;0;0;0;0;0;0;4;4;5;6;7,5;10;12,5;4;13;17;21,3;20;25;8;0;0;0;70;87,5
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1988;70;0;0;0;0;0;0;0;0;0;0;0;3;4,3;3;4,3;7;8;15;21,4;16;27;9;0;0;0;67;95,7
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1989;48;0;0;0;0;0;0;0;0;0;0;0;3;6,3;3;6,3;7;7;14;29,2;16;10;4;0;1;2,1;45;93,8
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1990;76;0;0;0;0;0;0;0;0;2;2;2,6;7;9,2;9;11,8;9;12;21;27,6;17;21;4;2;2;2,6;67;88,2
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1991;81;0;0;0;0;0;0;0;0;2;2;2,5;15;18,5;17;21;4;6;10;12,3;18;23;13;0;0;0;64;79
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1992;92;0;0;0;0;1;1;1,1;2;4;6;6,5;5;5,4;12;13;12;9;21;22,8;20;27;10;2;0;0;80;87
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1993;128;0;0;0;0;2;2;1,6;1;3;4;3,1;6;4,7;12;9,4;13;13;26;20,3;31;48;8;3;0;0;116;90,6
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1994;161;0;0;0;0;0;0;0;1;2;3;1,9;13;8,1;16;9,9;19;16;35;21,7;38;41;22;8;1;0,6;145;90,1
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1995;225;0;0;0;0;0;0;0;4;2;6;2,7;26;11,6;32;14,2;23;32;55;24,4;56;56;21;3;2;0,9;193;85,8
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1996;203;0;0;0;0;0;0;0;3;11;14;6,9;20;9,9;34;16,7;16;15;31;15,3;55;55;19;7;2;1;169;83,3
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1997;218;0;0;0;0;0;0;0;4;10;14;6,4;16;7,3;30;13,8;14;21;35;16,1;55;57;31;7;3;1,4;188;86,2
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1998;275;0;0;1;0;2;3;1,1;4;12;16;5,8;35;12,7;54;19,6;17;23;40;14,5;57;90;22;11;1;0,4;221;80,4
233000;Erpresserischer Menschenraub § 239a StGB darunter:;1999;158;0;0;0;1;1;2;1,3;7;8;15;9,5;19;12;36;22,8;12;13;25;15,8;27;41;21;6;2;1,3;122;77,2
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2000;172;0;0;0;0;0;0;0;1;7;8;4,7;30;17,4;38;22,1;13;14;27;15,7;38;42;16;6;5;2,9;134;77,9
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2001;163;1;1;0;0;2;4;2,5;0;7;7;4,3;33;20,2;44;27;19;17;36;22,1;27;36;15;4;1;0,6;119;73
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2002;168;0;0;0;0;0;0;0;1;5;6;3,6;26;15,5;32;19;14;10;24;14,3;30;57;15;9;1;0,6;136;81
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2003;174;0;0;0;0;0;0;0;2;2;4;2,3;25;14,4;29;16,7;18;21;39;22,4;33;46;22;3;2;1,1;145;83,3
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2004;190;0;0;0;0;2;2;1,1;3;9;12;6,3;15;7,9;29;15,3;14;14;28;14,7;35;62;24;7;5;2,6;161;84,7
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2005;188;0;0;0;1;0;1;0,5;4;7;11;5,9;20;10,6;32;17;14;17;31;16,5;39;50;21;13;2;1,1;156;83
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2006;185;0;0;0;0;0;0;0;3;8;11;5,9;17;9,2;28;15,1;19;15;34;18,4;39;50;26;7;1;0,5;157;84,9
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2007;126;0;0;0;0;2;2;1,6;6;6;12;9,5;13;10,3;27;21,4;14;13;27;21,4;17;31;16;8;0;0;99;78,6
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2008;125;0;0;0;0;1;1;0,8;3;5;8;6,4;20;16;29;23,2;11;5;16;12,8;28;24;22;5;1;0,8;96;76,8
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2009;161;0;0;0;0;0;0;0;1;4;5;3,1;22;13,7;27;16,8;15;21;36;22,4;35;28;24;11;0;0;134;83,2
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2010;150;0;0;0;0;0;0;0;2;4;6;4;30;20;36;24;19;9;28;18,7;34;28;11;11;2;1,3;114;76
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2011;160;0;0;0;0;0;0;0;2;14;16;10;29;18,1;45;28,1;17;14;31;19,4;29;29;19;5;2;1,3;115;71,9
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2012;146;0;0;0;0;0;0;0;1;3;4;2,7;27;18,5;31;21,2;15;15;30;20,5;26;33;23;3;0;0;115;78,8
233000;Erpresserischer Menschenraub § 239a StGB darunter:;2013;155;0;0;0;0;0;0;0;1;7;8;5,2;18;11,6;26;16,8;13;10;23;14,8;40;47;11;8;0;0;129;83,2
233000;Erpresserischer Menschenraub § 239a StGB;2014;210;0;0;0;0;1;1;0,5;3;5;8;3,8;30;14,3;39;18,6;23;16;39;18,6;43;51;24;11;3;1,4;171;81,4
233000;Erpresserischer Menschenraub § 239a StGB;2015;146;0;0;0;0;0;0;0;2;10;12;8,2;24;16,4;36;24,7;11;12;23;15,8;26;36;20;3;2;1,4;110;75,3
233000;Erpresserischer Menschenraub § 239a StGB;2016;127;0;0;0;0;0;0;0;1;8;9;7,1;11;8,7;20;15,7;17;11;28;22;24;32;16;6;1;0,8;107;84,3
233000;Erpresserischer Menschenraub § 239a StGB;2017;177;0;0;0;0;0;0;0;0;3;3;1,7;23;13;26;14,7;16;17;33;18,6;29;37;27;17;8;4,5;151;85,3
233000;Erpresserischer Menschenraub § 239a StGB;2018;165;0;0;0;0;0;0;0;3;12;15;9,1;25;15,2;40;24,2;25;20;45;27,3;29;39;8;4;0;0;125;75,8
233000;Erpresserischer Menschenraub § 239a StGB;2019;150;0;0;0;0;0;0;0;1;4;5;3,3;20;13,3;25;16,7;18;14;32;21,3;29;46;12;4;2;1,3;125;83,3
233000;Erpresserischer Menschenraub § 239a StGB;2020;169;0;0;0;0;0;0;0;4;7;11;6,5;26;15,4;37;21,9;21;16;37;21,9;32;37;17;9;0;0;132;78,1
233000;Erpresserischer Menschenraub § 239a StGB;2021;137;0;0;0;0;0;0;0;0;6;6;4,4;28;20,4;34;24,8;13;8;21;15,3;26;35;12;7;2;1,5;103;75,2
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1987;36;0;0;0;0;0;0;0;0;0;0;0;4;11,1;4;11,1;3;7;10;27,8;6;13;3;0;0;0;32;88,9
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1988;25;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;0;3;3;12;8;12;1;0;0;0;24;96
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1989;24;0;0;0;0;0;0;0;0;0;0;0;1;4,2;1;4,2;3;3;6;25;10;7;0;0;0;0;23;95,8
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1990;26;0;0;0;0;0;0;0;0;0;0;0;2;7,7;2;7,7;1;2;3;11,5;9;9;2;0;1;3,8;24;92,3
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1991;28;0;0;0;0;0;0;0;0;0;0;0;4;14,3;4;14,3;1;2;3;10,7;9;8;4;0;0;0;24;85,7
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1992;24;0;0;0;0;0;0;0;0;1;1;4,2;1;4,2;2;8,3;0;5;5;20,8;7;6;4;0;0;0;22;91,7
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1993;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;10;7;10;1;0;0;0;20;100
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1994;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;16,7;5;7;3;0;0;0;18;100
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1995;34;0;0;0;0;0;0;0;0;0;0;0;4;11,8;4;11,8;2;3;5;14,7;11;7;6;1;0;0;30;88,2
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1996;22;0;0;0;0;0;0;0;0;2;2;9,1;2;9,1;4;18,2;1;2;3;13,6;7;7;1;0;0;0;18;81,8
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1997;24;0;0;0;0;0;0;0;1;0;1;4,2;2;8,3;3;12,5;1;2;3;12,5;5;8;5;0;0;0;21;87,5
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1998;26;0;0;0;0;2;2;7,7;1;0;1;3,8;2;7,7;5;19,2;0;0;0;0;8;8;2;2;1;3,8;21;80,8
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;1999;19;0;0;0;0;0;0;0;0;0;0;0;1;5,3;1;5,3;0;3;3;15,8;6;5;4;0;0;0;18;94,7
233100;erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute und Poststellen;2000;15;0;0;0;0;0;0;0;0;0;0;0;1;6,7;1;6,7;0;2;2;13,3;1;8;2;1;0;0;14;93,3
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2001;19;0;0;0;0;0;0;0;0;0;0;0;2;10,5;2;10,5;2;0;2;10,5;4;4;5;2;0;0;17;89,5
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2002;15;0;0;0;0;0;0;0;0;1;1;6,7;5;33,3;6;40;0;2;2;13,3;1;1;4;1;0;0;9;60
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2003;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;16,7;2;1;2;0;0;0;6;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2004;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;11,1;0;4;4;0;0;0;9;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2005;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;16,7;1;1;1;2;0;0;6;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2006;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;4;1;0;0;12;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2007;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2008;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;2;1;1;7,7;13;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2009;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14,3;1;0;2;3;0;0;7;100
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2010;5;0;0;0;0;0;0;0;0;0;0;0;1;20;1;20;0;0;0;0;0;0;2;2;0;0;4;80
233100;Erpresserischer Menschenraub i.V.m. Raubüberfall auf Geldinstitute, Postfilialen und -agenturen;2011;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;25;0;3;0;0;0;0;4;100
